ts;longitude;lattitude;speedgps;heading;altitude;satelite;eventid;mileagegps;inputs;voltageanalog1;voltageanalog2;voltageanalog3;voltageanalog4;voltageanalog5;outputs;totaldistance;totalfuel;vehiclespeed;enginespeed;fuellevel;fuelcons;accelerator;tachograph;axleweight;indicators;drivercode;wiretemp1;wiretemp2;wiretemp3;wiretemp4;wiretemp5;wiretemp6;fuelflag;gsmsignal;speedcan;gsmoperator;totalidlefuel;fuellevelperc;enginetemp;enginetotalhours;engineidletime;oiltemp;hydroiltemp;wirecode1;wirecode2;wirecode3;wirecode4;wirecode5;wirecode6;rapidpedalpress;rapidaccel;rapidbreak;engineoverspeed;torgue;drivetimeoverspeedlimit0x12;drivetimeoverspeedlimit0x13;driver1idcard;driver2idcard;x3d;y3d;z3d;axleweight1;axleweight2;axleweight3;axleweight4;sent_sent_ts_utc;write_ts;total_number_of_brake_applies;pedal_braking_factor;engine_braking_factor;total_number_of_accelerator_kick_downs;total_driving_time_with_accelerator_kick_down;total_driving_time_when_cruise_control_is_on;ecospeed1;ecospeed2;ecospeed3;ecospeed4;ecospeed5;ecospeed6;ecorpm1;ecorpm2;ecorpm3;ecorpm4;ecorpm5;ecorpm6;ecoacc1;ecoacc2;ecoacc3;ecoacc4;ecoacc5;ecoacc6;ecobraking1;ecobraking2;ecobraking3;ecobraking4;ecobraking5;ecobraking6;ecopedalpress1;ecopedalpress2;ecopedalpress3;ecopedalpress4;ecopedalpress5;ecopedalpress6;adblue;poziom_olejsilnika;alternative_gasoline;axle_weight5;engine_torque;distance_to_service;axle_brutto;coasting;pto_duration;pto_fuel_consumption;clutch_presses;retarder_usage;inputs2;r2;r3;r4;r5;r6
2026-04-20 13:41:27+02:00;21.340318;53.700408;57;189;148;20;2;204;20353;'4.18;'28.65;'0.00;'0.00;;0;501523065;12322439;90;991;;0;0;4152;;0;;;;;;;'4096.0;1;13;58;26003;4333;21;91;46527;86;99;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-2;4;20;7796;10916;7515;7515;;2026-04-20 13:41:28.343874+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:40:58+02:00;21.341465;53.704933;62;180;136;21;2;203;20353;'4.18;'28.58;'0.00;'0.00;;0;501522545;12322198;90;1147;;1090;72;4152;;0;;;;;;;'4096.0;1;20;66;26003;4333;22;88;46527;86;98;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;-1;23;7796;10916;7515;7515;;2026-04-20 13:40:59.274931+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:40:29+02:00;21.337518;53.708702;64;145;146;21;2;203;20353;'4.18;'28.97;'0.00;'0.00;;0;501522040;12322075;90;1148;;572;40;4152;;0;;;;;;;'4096.0;1;25;66;26003;4333;22;91;46527;86;99;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;2;20;7796;10916;7430;7430;;2026-04-20 13:40:30.201423+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:40:01+02:00;21.332157;53.712081;57;129;146;21;2;202;20353;'4.18;'28.87;'0.00;'0.00;;1;501521515;12321863;90;1028;;878;58;4152;;0;;;;;;;'4096.0;1;15;59;26003;4333;21;89;46527;86;99;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;-1;22;7796;10916;7430;7430;;2026-04-20 13:40:02.607693+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:39:30+02:00;21.326478;53.713249;44;99;152;18;2;202;20353;'4.18;'28.77;'0.00;'0.00;;1;501521110;12321748;;998;;202;24;4152;;0;;;;;;;'4096.0;1;23;44;26003;4333;21;91;46527;86;98;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-2;-3;25;7796;10916;7430;7430;;2026-04-20 13:39:32.286931+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:39:09+02:00;21.32286;53.714462;44;138;146;20;2;202;20353;'4.18;'29.03;'0.00;'0.00;;0;501520825;12321652;;1009;;804;55;4152;;0;;;;;;;'4096.0;1;26;44;26003;4333;21;90;46527;86;99;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;2;2;19;7796;10916;7430;7430;;2026-04-20 13:39:10.337613+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:39:04+02:00;21.322174;53.714778;40;108;144;21;2;201;20353;'4.18;'28.71;'0.00;'0.00;;0;501520775;12321603;;944;;538;49;4152;;0;;;;;;;'4096.0;1;23;41;26003;4333;21;90;46527;86;98;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;2;2;19;7796;10916;7430;7430;;2026-04-20 13:39:05.285937+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:38:36+02:00;21.318279;53.715053;16;78;154;21;2;201;20353;'4.18;'28.94;'0.00;'0.00;;1;501520500;12321433;;843;;407;41;4152;;0;;;;;;;'4096.0;1;23;16;26003;4333;21;89;46524;86;97;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;-1;17;7796;10916;7368;7363;;2026-04-20 13:38:37.143483+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:38:34+02:00;21.318134;53.715065;16;111;155;21;2;201;20353;'4.18;'28.58;'0.00;'0.00;;0;501520495;12321428;;806;;342;38;4152;;0;;;;;;;'4096.0;1;25;16;26003;4333;21;89;46524;86;98;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-2;-2;18;7796;10916;7368;7363;;2026-04-20 13:38:35.375587+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:38:32+02:00;21.318025;53.71511;14;149;155;20;2;201;20353;'4.18;'28.65;'0.00;'0.00;;0;501520480;12321420;;802;;208;30;4152;;0;;;;;;;'4096.0;1;25;16;26003;4333;21;89;46524;86;98;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;-2;18;7796;10916;7368;7363;;2026-04-20 13:38:33.301480+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:38:30+02:00;21.317998;53.715187;14;190;156;21;2;201;20353;'4.18;'29.10;'0.00;'0.00;;0;501520475;12321414;;789;;254;33;4152;;0;;;;;;;'4096.0;1;25;16;26003;4333;21;89;46524;86;99;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;-1;18;7796;10916;7368;7363;;2026-04-20 13:38:31.237366+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:38:26+02:00;21.318176;53.715301;14;230;157;21;2;201;20353;'4.18;'28.65;'0.00;'0.00;;1;501520455;12321404;;808;;141;22;4152;;0;;;;;;;'4096.0;1;25;16;26003;4333;21;89;46524;86;99;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;4;1;19;7796;10916;7368;7363;;2026-04-20 13:38:27.362198+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:38:22+02:00;21.318338;53.715484;27;196;158;21;139;201;20353;'4.17;'28.65;'0.00;'0.00;;0;501520440;12321404;;1141;;0;0;4152;;0;;;;;;;'4096.0;1;23;23;26003;4333;21;88;46524;86;99;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;2;-1;20;7796;10916;7368;7363;;2026-04-20 13:38:23.760994+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:38:20+02:00;21.318416;53.715644;35;195;158;21;93;201;20353;'4.18;'28.74;'0.00;'0.00;;0;501520420;12321404;;1602;;0;0;4152;;0;;;;;;;'4096.0;1;23;33;26003;4333;21;88;46524;86;99;;;;;;;260;0;0;0;1;1;0;0;1870926120740002;;-1;-2;20;7796;10916;7368;7363;;2026-04-20 13:38:21.779439+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:37:50+02:00;21.3201;53.719383;51;195;157;20;2;201;20353;'4.18;'28.71;'0.00;'0.00;;0;501519990;12321307;50;1171;;160;21;4152;;0;;;;;;;'4096.0;1;28;51;26003;4333;21;88;46524;86;99;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;-1;21;7796;10916;7368;7363;;2026-04-20 13:37:52.202586+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:37:19+02:00;21.323974;53.72274;66;206;159;21;2;200;20353;'4.18;'28.81;'0.00;'0.00;;0;501519525;12321189;70;895;;0;0;4152;;0;;;;;;;'4096.0;1;31;67;26003;4333;21;90;46524;86;101;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;1;19;7796;10916;7368;7363;;2026-04-20 13:37:21.336873+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:36:54+02:00;21.327762;53.726676;72;205;155;21;2;200;20353;'4.18;'28.84;'0.00;'0.00;;0;501519000;12321132;90;974;;450;38;4152;;0;;;;;;;'4096.0;1;21;73;26003;4333;21;93;46524;86;101;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;1;19;7796;10916;7368;7363;;2026-04-20 13:36:55.027802+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:36:29+02:00;21.330476;53.731002;81;196;149;21;2;199;20353;'4.18;'28.65;'0.00;'0.00;;0;501518510;12321006;90;1085;;139;19;4152;;0;;;;;;;'4096.0;1;26;81;26003;4333;21;93;46524;86;101;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;1;20;7796;10916;7470;7464;;2026-04-20 13:36:31.565686+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:36:06+02:00;21.332735;53.735359;68;196;156;20;2;199;20353;'4.18;'28.84;'0.00;'0.00;;0;501517975;12320815;90;917;;232;30;4152;;0;;;;;;;'4096.0;1;20;68;26003;4333;21;93;46524;86;101;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;-1;20;7796;10916;7470;7464;;2026-04-20 13:36:07.069616+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:35:36+02:00;21.335052;53.739711;51;199;157;21;2;198;20353;'4.17;'28.87;'0.00;'0.00;;1;501517475;12320651;90;1210;;1158;76;4152;;0;;;;;;;'4096.0;1;22;53;26003;4333;21;93;46521;86;99;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;-1;22;7796;10916;7470;7464;;2026-04-20 13:35:37.915248+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:35:05+02:00;21.335102;53.743614;53;188;143;21;2;198;20353;'4.18;'28.71;'0.00;'0.00;;0;501517005;12320195;90;1269;;962;57;4152;;0;;;;;;;'4096.0;1;17;56;26003;4333;21;91;46521;86;98;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;-1;18;7796;10916;7689;7689;;2026-04-20 13:35:06.992748+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:34:47+02:00;21.337301;53.745632;50;219;134;21;2;198;20353;'4.18;'28.97;'0.00;'0.00;;0;501516740;12320061;50;1187;;648;43;4152;;0;;;;;;;'4096.0;1;17;52;26003;4333;21;90;46521;86;98;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;2;2;19;7796;10916;7689;7689;;2026-04-20 13:34:48.771171+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:34:16+02:00;21.341049;53.748058;31;204;136;22;2;197;20353;'4.18;'28.87;'0.00;'0.00;;1;501516360;12319793;;1028;;762;52;4152;;0;;;;;;;'4096.0;1;22;35;26003;4333;21;86;46521;86;98;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-2;-1;20;7796;10916;7543;7543;;2026-04-20 13:34:18.097669+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:34:06+02:00;21.340765;53.748916;31;172;138;20;2;197;20353;'4.18;'28.84;'0.00;'0.00;;0;501516260;12319768;;1226;;38;4;4152;;0;;;;;;;'4096.0;1;24;32;26003;4333;21;88;46521;86;98;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-2;-2;18;7796;10916;7543;7543;;2026-04-20 13:34:07.038604+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:33:57+02:00;21.341207;53.749626;33;204;142;22;2;197;20353;'4.18;'28.87;'0.00;'0.00;;1;501516175;12319766;;1024;;0;0;4152;;0;;;;;;;'4096.0;1;20;35;26003;4333;21;89;46521;86;98;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;2;1;20;7796;10916;7543;7543;;2026-04-20 13:33:58.034898+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:33:48+02:00;21.341373;53.750396;35;174;147;22;2;197;20353;'4.18;'28.77;'0.00;'0.00;;0;501516085;12319766;;1038;;0;0;4152;;0;;;;;;;'4096.0;1;19;35;26003;4333;21;90;46521;86;97;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;2;18;7796;10916;7543;7543;;2026-04-20 13:33:49.323507+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:33:17+02:00;21.34114;53.752468;16;176;147;22;2;197;20353;'4.18;'28.84;'0.00;'0.00;;0;501515850;12319649;;900;;342;53;4152;;0;;;;;;;'4096.0;1;29;17;26003;4333;21;88;46521;86;97;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;-1;19;7796;10916;7565;7565;;2026-04-20 13:33:18.700520+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:32:46+02:00;21.340974;53.753829;35;176;147;22;2;197;20353;'4.18;'28.97;'0.00;'0.00;;1;501515705;12319587;;1039;;46;7;4152;;0;;;;;;;'4096.0;1;26;36;26003;4329;21;88;46521;85;97;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;1;19;7796;10916;7582;7582;;2026-04-20 13:32:47.864326+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:32:16+02:00;21.340759;53.755832;7;177;148;22;121;196;20353;'4.18;'28.77;'0.00;'0.00;;0;501515475;12319423;;859;;0;61;4152;;0;;;;;;;'4096.0;1;19;9;26003;4329;20;86;46518;85;97;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;0;17;7796;10916;7543;7543;;2026-04-20 13:32:17.646512+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:32:03+02:00;21.340761;53.755893;0;175;148;22;121;196;20353;'4.18;'29.00;'0.00;'0.00;;1;501515470;12319403;;555;;39;0;4136;;0;;;;;;;'4096.0;1;25;0;26003;4323;20;86;46518;85;98;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;2;-2;18;7880;10868;7576;7576;;2026-04-20 13:32:04.915889+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:31:40+02:00;21.340503;53.757614;42;172;145;22;2;196;3969;'4.18;'28.32;'0.00;'0.00;;1;501515270;12319393;;988;;0;0;4152;;0;;;;;;;'4096.0;1;24;43;26003;4321;20;87;46518;85;98;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;1;18;7736;10868;7554;7554;;2026-04-20 13:31:41.573166+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:31:09+02:00;21.339283;53.760978;44;167;145;22;2;196;3969;'4.18;'28.84;'0.00;'0.00;;0;501514900;12319307;;1016;;152;21;4152;;0;;;;;;;'4096.0;1;22;45;26003;4321;20;86;46518;85;98;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;1;18;7736;10868;7633;7633;;2026-04-20 13:31:10.944446+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:30:38+02:00;21.338016;53.764381;44;167;149;22;2;195;3969;'4.18;'28.84;'0.00;'0.00;;1;501514505;12319252;;1008;;254;30;4152;;0;;;;;;;'4096.0;1;28;44;26003;4321;20;88;46518;85;97;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;-1;17;7736;10868;7633;7633;;2026-04-20 13:30:39.991174+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:30:08+02:00;21.336755;53.768455;59;172;149;22;2;195;3969;'4.18;'28.81;'0.00;'0.00;;0;501514030;12319240;70;1044;;0;0;4152;;0;;;;;;;'4096.0;1;26;60;26003;4321;20;89;46518;85;96;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;1;18;7736;10868;7633;7633;;2026-04-20 13:30:09.517758+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:29:39+02:00;21.335701;53.773014;66;172;147;21;2;194;3969;'4.17;'28.71;'0.00;'0.00;;1;501513510;12319131;70;915;;0;0;4152;;0;;;;;;;'4096.0;1;23;68;26003;4321;20;85;46515;85;95;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;1;18;7736;10868;7633;7633;;2026-04-20 13:29:40.279354+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:29:12+02:00;21.334669;53.777626;68;172;149;22;2;194;3969;'4.18;'28.55;'0.00;'0.00;;0;501513010;12319045;0;932;;902;0;4152;;8;;;;;;;'4096.0;1;19;70;26003;4321;20;84;46515;85;94;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;1;19;7736;10868;7599;7599;;2026-04-20 13:29:13.273317+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:28:47+02:00;21.333639;53.782089;72;171;151;21;2;193;3969;'4.18;'28.84;'0.00;'0.00;;0;501512485;12318977;90;550;;36;0;4152;;8;;;;;;;'4096.0;1;18;73;26003;4321;20;88;46515;85;97;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;1;17;7736;10868;7599;7599;;2026-04-20 13:28:48.319933+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:28:21+02:00;21.332578;53.78672;70;171;150;19;2;193;3969;'4.18;'28.77;'0.00;'0.00;;0;501511985;12318936;90;964;;456;0;4152;;8;;;;;;;'4096.0;1;22;72;26003;4321;20;90;46515;85;96;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;1;18;7736;10868;7599;7599;;2026-04-20 13:28:22.259954+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:27:55+02:00;21.331504;53.791317;70;172;153;18;2;192;3969;'4.18;'28.68;'0.00;'0.00;;0;501511445;12318823;90;964;;408;0;4152;;8;;;;;;;'4096.0;1;19;72;26003;4321;20;90;46515;85;96;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;1;18;7736;10868;7599;7599;;2026-04-20 13:27:56.082550+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:27:29+02:00;21.330408;53.795917;70;171;156;21;2;192;3969;'4.18;'28.84;'0.00;'0.00;;1;501510925;12318704;90;965;;128;0;4152;;8;;;;;;;'4096.0;1;15;72;26003;4321;20;91;46515;85;96;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;2;18;7736;10868;7599;7599;;2026-04-20 13:27:30.292981+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:27:03+02:00;21.327993;53.800231;70;151;150;21;2;191;3969;'4.18;'28.58;'0.00;'0.00;;0;501510405;12318541;90;950;;584;0;4152;;8;;;;;;;'4096.0;1;12;71;26003;4321;20;91;46515;85;97;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;0;1;18;7736;10868;7509;7509;;2026-04-20 13:27:04.374233+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:26:39+02:00;21.323575;53.804031;83;144;145;21;2;191;3969;'4.18;'28.90;'0.00;'0.00;;1;501509915;12318503;90;1135;;0;0;4152;;0;;;;;;;'4096.0;1;27;85;26003;4321;20;93;46512;85;98;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;-1;19;7736;10868;7509;7509;;2026-04-20 13:26:40.420975+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:26:17+02:00;21.319156;53.80775;75;145;150;21;2;190;3969;'4.18;'28.90;'0.00;'0.00;;0;501509405;12318319;90;1028;;40;8;4152;;0;;;;;;;'4096.0;1;27;76;26003;4321;20;92;46512;85;98;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;-1;18;7736;10868;7509;7509;;2026-04-20 13:26:18.286439+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:25:53+02:00;21.314737;53.811443;79;144;148;19;2;190;3969;'4.18;'28.84;'0.00;'0.00;;1;501508875;12318292;90;1071;;0;0;4152;;0;;;;;;;'4096.0;1;17;80;26003;4321;19;94;46512;85;99;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;1;18;7736;10868;7509;7509;;2026-04-20 13:25:54.112139+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:25:29+02:00;21.310197;53.815197;75;144;148;19;2;189;3969;'4.18;'28.81;'0.00;'0.00;;0;501508355;12318125;90;1034;;988;70;4152;;0;;;;;;;'4096.0;1;11;77;26003;4321;19;94;46512;85;100;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;1;18;7736;10868;7509;7509;;2026-04-20 13:25:30.174052+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:25:06+02:00;21.307466;53.81945;75;162;146;22;2;189;3969;'4.18;'28.97;'0.00;'0.00;;1;501507840;12317913;90;1065;;869;56;4152;;0;;;;;;;'4096.0;1;15;79;26003;4321;19;95;46512;85;102;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;1;18;7736;10868;7515;7515;;2026-04-20 13:25:07.278608+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:24:42+02:00;21.305639;53.823818;72;171;139;21;2;188;3969;'4.18;'29.06;'0.00;'0.00;;0;501507335;12317671;90;1015;;967;69;4152;;0;;;;;;;'4096.0;1;16;75;26003;4321;19;95;46512;85;102;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-2;-2;18;7736;10868;7515;7515;;2026-04-20 13:24:43.043470+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:24:17+02:00;21.305574;53.828327;75;189;130;21;2;188;3969;'4.18;'28.71;'0.00;'0.00;;1;501506825;12317367;70;1054;;1052;75;4152;;0;;;;;;;'4096.0;1;16;79;26003;4321;19;94;46512;85;101;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;-1;18;7736;10868;7515;7515;;2026-04-20 13:24:19.237762+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:23:55+02:00;21.307142;53.832759;74;207;141;22;2;187;3969;'4.18;'28.81;'0.00;'0.00;;0;501506310;12317080;0;1020;;190;24;4152;;0;;;;;;;'4096.0;1;19;75;26003;4321;19;94;46512;85;100;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-2;2;19;7736;10868;7515;7515;;2026-04-20 13:23:56.109256+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:23:28+02:00;21.310642;53.836784;64;195;132;18;2;187;3969;'4.18;'28.84;'0.00;'0.00;;0;501505805;12316783;0;1171;;1007;62;4152;;0;;;;;;;'4096.0;1;16;67;26003;4321;19;94;46509;85;99;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;2;18;7736;10868;7515;7515;;2026-04-20 13:23:30.107567+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:23:01+02:00;21.309877;53.84032;37;164;136;21;2;186;3969;'4.17;'28.71;'0.00;'0.00;;0;501505405;12316430;;1080;;135;76;4152;;0;;;;;;;'4096.0;1;17;37;26003;4321;19;88;46509;85;98;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;-1;17;7736;10868;7481;7481;;2026-04-20 13:23:02.080375+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:22:45+02:00;21.308855;53.841262;27;133;128;21;2;186;3969;'4.18;'28.87;'0.00;'0.00;;0;501505275;12316265;;1083;;0;0;4152;;0;;;;;;;'4096.0;1;14;28;26003;4321;19;89;46509;85;99;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;3;2;18;7736;10868;7481;7481;;2026-04-20 13:22:47.083670+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:22:23+02:00;21.304433;53.841835;57;103;136;21;2;186;3969;'4.18;'28.90;'0.00;'0.00;;1;501504965;12316259;0;1317;;0;0;4152;;0;;;;;;;'4096.0;1;21;58;26003;4321;20;88;46509;85;99;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;2;1;17;7736;10868;7481;7481;;2026-04-20 13:22:24.188038+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
